text,mood,textID,sentiment,selected_text
i feel like it was a bit of divine intervention for me,joy,432837037,positive,i feel like it was a bit of divine intervention for me
i know is that she s here and i m so thankful for her warm loving and peaceful presence i feel when my anger or feelings of discontent and frustration flare up,sadness,9904941688,negative,my anger or feelings of discontent and frustration flare up
im trying to be understanding open minded and fair but im feeling completely pissed to the max about a few things,anger,9775587335,negative,pissed to the max
i don t know if this helps at all but writing all of this has made me feel somewhat regretful of ashamed of who i was and while i have more to share i just don t think i can right now,sadness,4444498362,negative,regretful of ashamed
i feel happy about this solution,joy,200988825,positive,i feel happy
i did enjoy the book however and i especially liked the characters of the brothers one fired up with the detectin spirit and the other feeling skeptical but willing to back his brother in a fight,fear,4800298509,negative,i did enjoy the book however and i especially liked the characters of the brothers one fired up with the detectin spirit and the other feeling skeptical but willing to back his brother in a fight
im not sure if its just me who feels this way or if its everyone but tortured souls dont make for the best boyfriends,anger,9780559251,negative,im not sure if its just me who feels this way or if its everyone but tortured souls dont make for the best boyfriends
i have not conducted a survey but it is quite likely that many of them feel as assaulted by onel s demons and other creators as i would have felt had the walls been covered only with eminent figures patriotic heroes and epic deeds,sadness,3603180276,negative,assaulted
i think were on a level of understanding though i still feel hes hesitant,fear,7389449875,negative,hesitant
i just feel so virtuous when we go on a fieldtrip,joy,403698888,positive,virtuous
im not gonna lie i was kinda sad and down and feeling pretty lonely,sadness,5714402178,negative,i was kinda sad and down and feeling pretty lonely
im feeling ecstatic about right now the classy ever after redesign project begins this week,joy,3790171226,positive,im feeling ecstatic
i feel could have been avoided with some blazes markers or cairns i was very annoyed at this point,anger,3713975757,negative,i was very annoyed
i never told my boyfriend or his parents and i do remember feeling embarrassed and maybe even a little ashamed,sadness,3195482801,negative,embarrassed and maybe even a little ashamed
i feel more aggravated and annoyed by their visits,anger,827686043,negative,i feel more aggravated
im feeling completely idiotic by not being ablo to contribute,sadness,7049966707,negative,idiotic
i aint happy im feeling glad i got sunshine in a bag im useless but not for long the future is coming on,joy,9195082531,positive,i aint happy im feeling glad
i feel strong is that i dont let the anger win,joy,5232301166,positive,i feel strong is that i dont let the anger win
i always feel so helpless during times of disaster but i feel a little better knowing that even a few dollars can make a difference for someone in need,sadness,7508156107,negative,i always feel so helpless
i honestly feel extremely shy to ask my friends to take pictures of me how vain must they think i am,fear,2363785524,negative,shy
ill find that elusive second wind and feel more hopeful but today i am a href http www,joy,827900731,positive,hopeful
i feel intimidated nervous and overwhelmed and i shake like a leaf,fear,2650425911,negative,i feel intimidated nervous
i make myself feel useful by fucking a guy,joy,1286597776,positive,useful
i feel most inspired to create and ive been thinking a lot about inspiration this week,joy,9808219398,positive,i feel most inspired
i think most interactions in person are probably fine sufficiently respectful and polite that the ladies don t feel abused,sadness,4632489790,negative,i think most interactions in person are probably fine sufficiently respectful and polite that the ladies don t feel abused
im feeling extremely fabulous with my jacket and shoes aint no bitches gonna bring me down hahah,joy,8761462378,positive,fabulous
ive have chosen to walk with jesus and maybe im feeling a bit miserable im going to suck it up and think about these three dudes,sadness,6878469095,negative,miserable
i had a good day but right now im feeling pretty irritable for no real reason meaning nothing significant happened to make me feel annoyed,anger,1934290758,negative,irritable
i am feeling contented and pissed at the same time,joy,3491594158,positive,i am feeling contented
i wonder if the homeowners would feel weird if i parked to gape at their landscaping,surprise,2527582911,positive,i wonder if the homeowners would feel weird if i parked to gape at their landscaping
i both feel impatience at the rate of loss and impressed at the same time,surprise,157302223,positive,impressed
im a big guy and ive gotten into some of the rigs that weve worked with to try them out and see what they feel like and let me tell you it was less than pleasant,joy,8768035449,positive,it was less than pleasant
i ran errands to buy cora a few newborn sized sleepers i had not previously made any newborn sized babies and went out to lunch to celebrate how great i was feeling i feel amazing no pain no pain meds and moving around almost completely normally at days out,surprise,9133616415,positive,amazing
i really am not feeling child friendly,joy,7878335149,positive,i really am not feeling child friendly
i feel furious with myself,anger,5477615317,negative,furious with myself
i think or feel but like this person i am still amazed by them,surprise,957026242,positive,i am still amazed by them
i like to think i present myself and the life and times of the working mum to a good standard and if i ever do miss a apostrophe or miss spell a particular word please feel free to call me on it,joy,3887923175,positive,good standard
i don t feel i can ask him what feels like a dumb question,sadness,3030562974,negative,i don t feel i can ask him what feels like a dumb question
i feel proud to know several people that have deserved to be advanced for a while now and finally picked it up this time around or last time in a few peoples cases,joy,9243344560,positive,proud to know
i give up from my goals if i feel them boring,sadness,9827967679,negative,boring
i was careful to make sure the characters featured you can feel sympathetic,love,837887846,positive,you can feel sympathetic
i didnt make it to my weight watchers meeting feeling guilty i made sure i had a healthy breakfast consisting of museli yoghurt and fruit,sadness,2280911565,negative,feeling guilty
i am feeling the tender spot on my foot when i flex it a certain way so it is back to wearing shoes all day for this cowboy,love,3139159486,positive,tender spot on my foot
i know how that feels weird right,fear,9371504712,negative,feels weird right
i thought yoga was supposed to make me feel tranquil peaceful and sculpt my legs into those of a greek goddess,joy,2135123969,positive,tranquil peaceful
i just feel its one of those things you dont talk about too much because then too many people come to know and then the plan doesnt taste as sweet nor does it feel like a plan,love,39219706,positive,i just feel its one of those things you dont talk about too much because then too many people come to know and then the plan doesnt taste as sweet
i left the theater i ran my hand sadly over the plush red backs of the seats in front of me feeling almost mournful that i wasnt going to be back for a long time,sadness,4743691705,negative,feeling almost mournful
i asked some girls what it meant to them to be valued and for the most part the response was that they felt valued when the people around them made them feel valued and treated them in a loving and caring manner,joy,952230447,positive,valued
i am feeling very petty right now,anger,9450128451,negative,i am feeling very petty right now
i wasn t the person who was helping i realized that it was i who inspired all these people to start charity work and i can t help but feel proud,joy,5910312221,positive,i can t help but feel proud
i feel so amazingly overwhelming thrilled for my wedding,joy,8462290524,positive,i feel so amazingly overwhelming thrilled
i feel shame in a strange way,surprise,5743157856,positive,i feel shame in a strange way
i suspect much of the country feels after the tragic events of last week,sadness,6139306861,negative,tragic events of last week
i feel like that because for the most part i have accepted that this is a part of my life and that people will never changed,love,4184655712,positive,i feel like that because for the most part i have accepted that this is a part of my life and that people will never changed
i find it relaxes me and i feel productive making food as the end product should taste nice and will satisfy myself and other people,joy,504843023,positive,i find it relaxes me and i feel productive making food as the end product should taste nice and will satisfy myself and other people
i feel that sometimes i ve been distracted and neglectful i am thankful that this is not about adding another box to check in my otherwise busy days,anger,4836839970,negative,neglectful
i feel about these individuals but that opening line shows how inadequate simple words can be,sadness,980993233,negative,inadequate
ive been too deep down in the swamps swimming in muddy waters tortured by fear feeling lonely and lost,sadness,7664333478,negative,tortured by fear feeling lonely and lost
i didn t feel talented at anything i was doing and eventually wasn t putting fully into it,joy,5879976490,positive,i didn t feel talented
i read her blog is that i feel that shes one person who doesnt care how people look at her and believes in being herself no matter how bitchy annoying or self centered that may seem to people,anger,4818503813,negative,doesnt care how people look at her and believes in being herself no matter how bitchy annoying or self centered that may seem to people
i am sat here feeling mightily distracted and not wanting to write the next scene of my nano just yet rape torture bad stuff,anger,7249489917,negative,distracted
i came across something which made me feel lousy,sadness,9946573633,negative,lousy
i love rides but wasnt feeling too hot this day,love,2782135845,positive,i love
i feel bothered by any of these things i open a door,anger,7699161216,negative,bothered
i found myself feeling nostalgic as i thought about the temporarily abandoned little bishop chronicles,love,40953084,positive,nostalgic
i forgive myself that i have accepted and allowed myself to think that as i am writing this blog that someone will feel sorry for me give me some sympathy and tell me i am right,sadness,9233850445,negative,feel sorry
i feel irritable about the number of people that came into our office whining about their own circumstances i realize im not practicing thinking about the good things and i find it a better way to pull yourself into the present,anger,2403285828,negative,irritable
i am only too well aware of the strength of feeling that this house holds about the tragic and needless deaths of so many men women and children,sadness,8823891779,negative,tragic and needless deaths
i feel for all of you who have been supporting me is so extreme there would be no way to put a number value on it,joy,2294301557,positive,i feel for all of you who have been supporting me is so extreme there would be no way to put a number value on it
i feel such duties are unimportant to our profession i just am not qualified to discuss all of them,sadness,7359925449,negative,unimportant
i do feel proud and happy and also very grateful to all who read me,joy,9479691919,positive,i do feel proud and happy
i feel shaky from the battering of emotions but im still standing,fear,3859224082,negative,i feel shaky
i feel like being all stubborn and stingy,anger,5052769804,negative,stingy
i been that i feel like i can traipse in and out of all your lives tromping on your heel loving hearts with my stilettos,love,105166148,positive,loving hearts with my stilettos
i reread for comfort the familiarity of a book whose plot i already know is easier to deal with when im feeling stressed than a new to me book with all its unknowns,sadness,6338406367,negative,stressed than a new to me book with all its unknowns
i love it but sometimes i feel exhausted,sadness,7711943045,negative,exhausted
im sorry i feel so uncertain about it,fear,5497885621,negative,im sorry
im feeling crappy ill fish for compliments like any other girl,sadness,6080261259,negative,crappy
i am asleep i would feel no pain but that violent act would be completely unjustified all the same,anger,935875703,negative,i would feel no pain but that violent act would be completely unjustified
i feel burdened and stuck in the center of a dark tunnel,sadness,5762445535,negative,burdened
i know their feelings are very real and not petty but neither are mine here,anger,8201544038,negative,i know their feelings are very real and not petty
i would look up at the sky scrapers and feel amazed that this little girl from montana was there,surprise,4761832868,positive,amazed
i don t want to i feel irritated,anger,8442861971,negative,i don t want to i feel irritated
i feel like i look like a miserable heap,sadness,5854731401,negative,i feel like i look like a miserable heap
i really feel like i am useless in this world,sadness,9693515446,negative,useless
im definitely not feeling fearful or anything right now,fear,5795511776,negative,im definitely not feeling fearful
im now on day two of the plan and im feeling positive,joy,9054854313,positive,im feeling positive
im feeling really terrible about it because my journaling has also come to a screeching halt as well,sadness,7542079880,negative,im feeling really terrible
i feel as if today was a positive gift delivered to us teachers on a very stressful week,joy,12785422,positive,stressful
i have been feeling shaky this morning after taking them as well,fear,206807929,negative,shaky
i feel like they rushed the relationship,anger,2920374808,negative,rushed
i maintain that these feelings should be repressed not expressed,sadness,3573834240,negative,repressed not expressed
i have found myself overwhelmed with jealousy and self contempt and i have found myself feeling this towards the lives of my sweet friends and acquaintances as portrayed on social media,love,1788120236,positive,i have found myself overwhelmed with jealousy and self contempt and i have found myself feeling this towards the lives of my sweet
i feel last time ure the one that feel paranoid,fear,3449373609,negative,i feel last time ure the one that feel paranoid
i know how it feels to be tortured,anger,3501984122,negative,tortured
i will tell you that i am feeling quite invigorated,joy,341489546,positive,i am feeling quite invigorated
i vented my feelings towards the pathetic excuse of a communicat,sadness,9278245756,negative,pathetic
i fancied the terrains there and feel keen to go there again,joy,4592709622,positive,feel keen to go there again
i feel your prescence a gentle touch,love,3517354756,positive,i feel your prescence a gentle touch
i am still feeling a bit dull from the loss of sleep and am trying to sleep in each morning as possible,sadness,8080458357,negative,dull
i would feel so i don t know maybe a little resentful,anger,9503398276,negative,i would feel so i don t know maybe a little resentful
i first started using this i did not like it because i felt like it made my hair feel very dirty even though i had just washed my hair,sadness,3833432442,negative,i did not like it because i felt like it made my hair feel very dirty
i look at their situation and feel so so jealous that i almost cant bear it,anger,2222742950,negative,jealous
i am feeling triumphant today,joy,4448096081,positive,triumphant
i feel like the writer wants me to think so and proclaiming he no longer liked pulsars is a petty and hilarious bit of character,love,3430321183,positive,hilarious
im feeling sentimental or in need of reassurance,sadness,9028050721,negative,sentimental
ive ever read that explains why i feel this way all the time and reassures me that im not just defective somehow,sadness,2488907536,negative,defective somehow
i come in contact on a regular basis and the sooner i can figure out how to be kind to them in all situations the sooner they will feel valued appreciated loved and the desire to learn how to pass that kindness on to others as i am learning to do,joy,18466158,positive,appreciated loved
i tried adding in any other type of cheese and we re talking small quantities i was right back to feeling shitty,sadness,4662645153,negative,i was right back to feeling shitty
i seem to share an equal passion for long distance touring and harley davidsons so i feel sure wed bore to tears every person within earshot,joy,2362720624,positive,equal passion
i don t know if it s mostly because he s forcing himself to be distracted or if he s feeling more determined or what but i think that though he s still hurting he is learning to cope with it kame takes a breath,joy,3792875592,positive,kame takes a breath
i help my daughter when she is feeling angry,anger,264852635,negative,angry
i feel terrible when i hurt peoples feelings worse afterwards and i always hope never to do it again,sadness,5050940237,negative,i feel terrible
i feel a little glamorous i wet the brush,joy,5550762020,positive,i feel a little glamorous
i just feel you so so dont be afraid and pray again i need you go back in time forgive my sins so so sloth,fear,7468486912,negative,i just feel you so so dont be afraid
i grew up feeling ugly and inadequate,sadness,3703979444,negative,i grew up feeling ugly and inadequate
i feel such a sense of accomplishment after being embarrassed by these clothes and prepared to either donate them to a charity or throw them out,sadness,8816601588,negative,embarrassed
i don t think we re to that point yet and i foresee a lot of traffic between my bed and the crib until he is old enough to no longer feel that i am the only acceptable answer in the dark,joy,2452131982,positive,only acceptable
i know that i feel awful when i ask my husband to watch audrey just long enough for me to take a shower,sadness,5418909007,negative,awful
i hate myself to feel so bothered by the word team the word badminton,anger,9044703944,negative,i hate myself
i could empathize with tab because of raging hormones and the connection feeling like someone else gets you thinks youre smart pretty worth attention,joy,5296108897,positive,pretty worth attention
i feel so totally invigorated that i completely forget what it s like to have a cold,joy,8293401149,positive,i feel so totally invigorated
i wont give you too much in case you feel greedy,anger,122994229,negative,i wont give you too much in case you feel greedy
i tell you that i love you and my feelings are sincere my dear,joy,8379145218,positive,i love
i feel the pain in my vein its oh so vain am i insane,sadness,3630503657,negative,i feel the pain in my vein its oh so vain am i insane
i feel that i worry too much and much on petty things like,anger,3110680870,negative,i worry
i wanted to thank them all for giving jordan and myself the chance to be together without any distraction and making us feel so welcomed and loved,joy,2594094500,positive,i wanted to thank them all for giving jordan and myself the chance to be together without any distraction and making us feel so welcomed and loved
i feel affirmed gracious sensuous and will have less self doubt when a href http generations,love,4551122252,positive,gracious sensuous
i have spent of my waking hours enjoying the freedom of not owning a cellphone feeling smug about it in situations in which a phone would have been awfully convenient and fielding incredulous questions,joy,5312003203,positive,enjoying
i don t like feeling like an eager schoolboy waiting around for hours just to touch the shining alumninium,joy,1242134322,positive,i don t like feeling like an eager
i feel so greedy so needy so helpless,anger,157602947,negative,i feel so greedy so needy so helpless
when i heard the last regulation of the socialist govrenment concerning pensions,sadness,3591390410,negative,when i heard the last regulation of the socialist govrenment concerning pensions
i feel so awful she said,sadness,2082598540,negative,awful
i have finally cast my studio show and it feels fab,joy,1233171925,positive,fab
i feel extremely gloomy and confused,sadness,6755155738,negative,i feel extremely gloomy and confused
i feel that passionate about,joy,6837514457,positive,passionate about
i feel worthless and pointless and i feel like everyones third wheel not even second,sadness,4590244038,negative,i feel worthless and pointless
i felt this emotion when my name was announced on the radio that i had been selected to come to lilongwe school for health sciences to take a training course as a medical assistat,joy,1730230929,positive,i felt this emotion when my name was announced on the radio that i had been selected to come to lilongwe school for health sciences to take a training course as a medical assistat
i was feeling superior to women who left their alcoholic husbands i was stronger and more godly and wasnt ever going to do that,joy,1783260502,positive,i was feeling superior
i really feel for the women who have to work with these obnoxious cretins,anger,838482105,negative,i really feel for the women who have to work with these obnoxious cretins
i didnt have to drink as much last time as people who get ultrasounds at weeks or before do but it was still enough that i was feeling distinctly eager for the toilet by the end,joy,7501597834,positive,eager for the toilet by the end
i feel it is perfectly acceptable to consume homemade chex party mix for breakfast during the holidays given the fact that it is mostly cereal,joy,5227883392,positive,perfectly acceptable
i feel like they don t think it s sincere when it really is she told us exclusively,joy,3037753646,positive,i feel like they don t think it s sincere
i would always have this song stuck in my head after a bombing or incident and then i would feel a bit weird about it because if you dont really pay attention to the lyrics it sounds like such a happy song not the type youre supposed to hum on difficult days,fear,8390764565,negative,feel a bit weird about it because if you dont really pay attention to the lyrics it sounds like such a happy song not the type youre supposed to hum on difficult days
i feel my comments or opinion are sincere but some people get the wrong message,joy,8009654199,positive,i feel my comments or opinion are sincere
im sorry im feeling a little bitchy tacky looking women came in and sat next to me,anger,7312175504,negative,im sorry
i feel like charmed gave me the means to spend those few years when my sons were very young at home with them,joy,8938929398,positive,i feel like charmed gave me the means to spend those few years when my sons were very young at home with them
im really happy but i just feel exhausted,sadness,3189366716,negative,exhausted
i feel a kind of dull grief over it,sadness,8357110832,negative,i feel a kind of dull grief
i feel particularly uncomfortable with how much a driver is looking down on the phone i shout eyes on the prize,fear,5718080586,negative,uncomfortable
ive left the orange scented mixture white but feel free to color it if you wish,joy,5015091891,positive,feel free to color it if you wish
i always appreciate them and please feel free to become a follower and come back and visit again soon,joy,2311310488,positive,i always appreciate them
i left feeling satisfied that donna knew what she was doing and i was in capable hands,joy,9934329925,positive,i left feeling satisfied that donna knew what she was doing and i was in capable hands
i started feeling uncomfortable around my straight male friends particularly after one of them drunkenly came on to me grabbing at my waist while he attempted to murmur sweet nothings in my ear at a party that same week,fear,5067893777,negative,uncomfortable
i feel uncomfortable here,fear,4916824701,negative,i feel uncomfortable here
i could have done more but i was feeling a pleasant tiredness and had a good sweat going so i stopped at that,joy,6840887876,positive,pleasant tiredness
i don t feel the least bit unwelcome in my party and my views are not uncommon,sadness,3394988301,negative,i don t feel the least bit unwelcome in my party and my views are not uncommon
i feel like im super rich kinda like when i could drink goldschlager haha,joy,5698506124,positive,super rich
i feel its rude to say he is better than all the other men,anger,5526410523,negative,rude
i feel accepted because of my condition,love,5256026191,positive,i feel accepted
i didn t and still don t feel lucky though,joy,6599364923,positive,i didn t and still don t feel lucky though
i managed to re learn feeling insecure again,fear,7079087954,negative,insecure
i mean the idea is intoxicating of course and it feels amazing when its happening but what happens in the morning when you wake up and you have to go to work and so amp so is all up in your shit about something that is completely impractical,surprise,4231200751,positive,it feels amazing
i am on so many social networks right now and sometimes i feel like that i am pretty talked out,joy,8923686207,positive,pretty talked out
i feel like i should have some sort of rockstar razzle dazzle lifestyle but i would at least like to spend a third of my life doing something i feel is worthwhile,joy,8979614100,positive,worthwhile
i feel agitated a lot im straddling articulacy and incoherence,anger,2422930616,negative,agitated
i start to feel a little overwhelmed knowing i have to make still,surprise,4030856555,positive,i start to feel a little overwhelmed
i don t know about you but sometimes i feel that the world is troubled deeply pathologically troubled,sadness,4431511461,negative,deeply pathologically troubled
i feel like they bring the characters to life completely and i m always kind of surprised what the actors do do together,surprise,631589640,positive,i feel like they bring the characters to life completely and i m always kind of surprised
i felt confused me sometimes that makes me feel useless,sadness,5460375383,negative,i felt confused me sometimes that makes me feel useless
i am left feeling heartbroken about losing that child and then guilty because my parenting and wife ing has been so far below par for the last months,sadness,301559777,negative,heartbroken
i noticed that i was feeling very stressed and anxious and i just couldnt quite put my finger on why,anger,8337622181,negative,i noticed that i was feeling very stressed and anxious
i never been feel this ashame this humiliated in life,sadness,7390691265,negative,this humiliated in life
i exist for does my existence even mean anything to anyone apart from my family i always wonder about my existence and the fuck now i feel so dumb ive never thought about the purpose of it,sadness,3219501927,negative,dumb
i start working full time next week where i m currently at and i m feeling a bit ungrateful at the moment,sadness,1882249454,negative,i m feeling a bit ungrateful
i have learned how much more like a neighbourhood this place feels the humans with dogs have been very sympathetic and understand my quixotic need to walk a dog to walk period,love,5626214888,positive,sympathetic
i remain hopeful that the feeling i have is actually excitement a long missed friend,sadness,6383427052,negative,i remain hopeful that the feeling i have is actually excitement a long missed friend
i want to be healthy and happy so badly that the fact that i am healing and without my leg is making me feel useless not empty,sadness,4650546424,negative,useless
i got off the phone feeling numb,sadness,533675755,negative,i got off the phone feeling numb
i was also feeling the ole restless leg syndrome as i shifted back and forth between legs trying to do something with my excess energy that just hit me,fear,3094409438,negative,i was also feeling the ole restless leg syndrome as i shifted back and forth between legs trying to do something with my excess energy that just hit me
i feel much lighter clearer and more energetic,joy,6272076840,positive,i feel much lighter clearer and more energetic
i feel heartless even though my heart hurts,anger,5437378169,negative,i feel heartless even though my heart hurts
i feel like my efforts are all in vain and continuing to pursue them will only embarrass me down the road,sadness,5715057946,negative,i feel like my efforts are all in vain and continuing to pursue them will only embarrass
i started feeling a little funny but this was not anxiety but at the time i didnt know so i started to tell my brother man i dont feel good and he said whats wrong i said i dont know but u better drive so i pulled over and let him drive,surprise,5133738109,positive,i started feeling a little funny but this was not anxiety but at the time i didnt know so i started to tell my brother man i dont feel good
i feel so much boring with my straight hair for all over years haha,sadness,5687816396,negative,boring
i feel rotten but no amount of suggesting that losing a sense of smell is a terribly disorientating experience for a wine person seems to convince people that i might not actually live to feel good again,sadness,2521681983,negative,terribly disorientating experience for a wine person seems to convince people that i might not actually live to feel good again
i got home and told peter how i was feeling he wasnt shocked at all by what i was telling him,surprise,5270882446,positive,wasnt shocked at all by what i was telling him
ive come to feel about a supporting character in one of my all time favorite films giant,joy,7545937549,positive,one of my all time favorite
i could almost feel her gentle touch in the moonbeam she sent to shine over me he added touching his face dreamily,love,3437421982,positive,dreamily
i either have to feel submissive and as such agree to taking pain for someone or there has to not be an option presented,sadness,3563181710,negative,submissive
i was really struggling to run with the discomfort i was feeling but was determined to continue as the crowds on the bridge are massive and i didnt want to be one of the first people they saw walking or stopping,joy,7755758758,positive,i was really struggling to run with the discomfort i was feeling but was determined to continue as the crowds on the bridge are massive and i didnt want to be one of the first people they saw walking or stopping
i feel like this beats out just about any popular high end foundation on the market at either ulta or sephora,joy,2702873879,positive,i feel like this beats out
i just was expressing myself and her unexpected and kind gesture made me feel bad for a short moment as that was not my intent but for a larger moment which remains with me it reminded me of my blessings like having good friends that have your back,sadness,843547513,negative,bad
i hated that i have to work everyday with no days off for the next two weeks i dont like my jobs and i feel unsuccessful when i talk to other people about them,sadness,2764764700,negative,i hated that
i have to keep fighting for my life until i truly run out of fight and i ve been close enough to that twice to know a bit about what it feels like and we re not there yet no matter how despairing all this feels,sadness,3644096571,negative,despairing
i just feel troubled,sadness,9416028841,negative,i just feel troubled
i like doing reviews and i got this from target a few days ago so i feel its acceptable to review this for all you makeup lovers,joy,9701234097,positive,i like doing reviews and i got this from target a few days ago so i feel its acceptable
i feel like i have devoted myself to doing what i can to reduce my impact on the environment she wrote in her blog babsbrisbane,love,5596074973,positive,i feel like i have devoted myself to doing what i can to reduce my impact on the environment
i feel quite pleased with these little bits of news so i will celebrate tonight with a meet the brewer event hawkshead with some of my members in one of my newest pubs,joy,268459022,positive,pleased
i woke up i feel thankful to god for giving me another day to go on,joy,993017237,positive,i feel thankful to god
i feel like it is so important for me to publicly bless my virus,joy,4331213747,positive,publicly bless
i feel thrilled that by the end of the month this round will be completed and i can begin to recover,joy,26346552,positive,i feel thrilled
i wish there were more times when she just needed me to hold her and rock her to sleep because those are the moments when i feel most successful as father those times when im able to meet all of her needs just by being there for her,joy,6841850028,positive,i wish there were more times when she just needed me to hold her and rock her to sleep because those are the moments when i feel most successful
im really not taking in information lately it could explain why ive been feeling sort of discontent lately,sadness,8171107527,negative,discontent
i exactly feel whenever i feel lonely or depressed and then i pray to him for help and guidance a href http,sadness,2778508132,negative,depressed
i must say i don t consider my family broken nor do i feel any discontent about not having a father around,sadness,7432317314,negative,i must say i don t consider my family broken nor do i feel any discontent
im feeling a little dirty,sadness,2251906458,negative,dirty
i feel so relieved and happy to realize what is being said,joy,9893847578,positive,i feel so relieved
i mean is that when we are true to ourselves and our style and we see a reflection we like in the mirror all of the ugliness in society that is there to make us feel ugly or inadequate based on our looks suddenly becomes completely annulled,sadness,8745548685,negative,ugliness in society that is there to make us feel ugly or inadequate based on our looks suddenly becomes completely annulled
i do not feel assured,joy,7486661655,positive,i do not feel assured
i feel i m handling it well and i m enjoying it he said,joy,9150613060,positive,enjoying
im not feeling the jolly this year though,joy,2087120096,positive,im not feeling the jolly
i feel special excitement and happiness,joy,7187427005,positive,i feel special excitement and happiness
i reckon you need to stop feeling bitter and be realistic,anger,9586395350,negative,i reckon you need to stop feeling bitter and be realistic
i got a great pump and halfway through the workout i started to feel fantastic,joy,7106732608,positive,i started to feel fantastic
i stay the more distanced from others i feel it is strange because i sometimes feel like a new friendship is growing or forming,surprise,3928630141,positive,i stay the more distanced
i leave something sometimes i throw some change in the tip jar other times i dont leave anything but i feel rude doing that haha,anger,2161555735,negative,rude
im far ahead than the released tankouban that are sold here it just wont be the same anymore and the wait wont be as thrilling but damn me if i even feel slightly remorseful for that,sadness,8135778345,negative,remorseful for that
i get paid too much because i get so many deliveries at work im feeling a bit shamed so will curb the spending for a bit,sadness,7276241149,negative,shamed
i feel bad knocking show down this far but i didnt see smackdown this week and i cant just assume he carried the show like he does every week daniel bryan doesnt appear on it,sadness,4156202942,negative,bad
i feel happy about the outcome of this long election and im glad its over,joy,7511686845,positive,i feel happy about the outcome of this long election and im glad
i just feel like im going no where and that the period of time where i was so very much enthralled with life and the options it proposed is now over,surprise,1194854459,positive,enthralled with
i could maybe get away with simpler folk melodies on some of the songs something fairly predictable but if its just me and a guitar it would end up feeling dull,sadness,1858857777,negative,something fairly predictable but if its just me and a guitar it would end up feeling dull
i dont like christmas because i feel like it has lost its meaning,sadness,7472352163,negative,i feel like it has lost its meaning
i feel less alone,sadness,5033460229,negative,i feel less alone
i feel they are one of the most talented teams in the nfl but for some reason people feel like there s nothing to really fear against them,joy,4485362394,positive,i feel they are one of the most talented teams
i feel the hearts decision to stop caring can it be reversed,love,5307411919,positive,i feel the hearts decision to stop caring
i have a feeling itll be a little more messy going home though,sadness,3183122010,negative,messy
i feel welcomed into the barn like a son coming home,joy,2787295232,positive,welcomed
i wish i had the right language to convey the simultaneous feelings of excitement peaceful enjoyment of country cycling but also being out of my element,joy,9130761250,positive,excitement
i feel there is no excuse for lame invitations,sadness,7862624071,negative,i feel there is no excuse for lame invitations
i did feel for him as its horrible and expensive when it happens,sadness,83014266,negative,horrible
i also got some very nice condiment type pressies whilst at our local garden centre today so i am feeling that i have achieved something towards the festive season,joy,156832862,positive,nice
i am waking up in the middle of the night again with aches and pains and generally feeling grumpy,anger,1306108347,negative,grumpy
i don t feel betrayed coz the backstabber had no grounds for their accusation but i m just amazed at some people s ability to do such things,surprise,6652102060,positive,amazed
i first started reading city of dark magic i thought it would be a challenge to actually enjoy it since i felt like the content about famous classical music was over my head but luckily after plowing through the first chapter i became more confident and started feeling less dumb,sadness,6187235938,negative,dumb
im not constantly horny or always feeling playful,joy,8435438093,positive,playful
i feel more shy in swedish,fear,1016553742,negative,shy
ill let myself shed a few tears and feel bitter confused frustrated and hurt for the last time,anger,1838345147,negative,frustrated and hurt for the last time
i encourage you next time youre feeling a little uncomfortable do your best to embrace it,fear,6121200976,negative,youre feeling a little uncomfortable
i feel useless a href http juliemadblogger,sadness,3501986123,negative,useless
i feel like the crows and roosters will be teamed up with the horses and go against the bulls sharks and other monsters that are trying to take over of cool ranch,joy,9821809239,positive,i feel like the crows and roosters will be teamed up with the horses and go against the bulls sharks and other monsters that are trying to take over of cool ranch
i am not scared to let myself feel deeply many people are too frightened to let themselves div style clearboth padding bottom,fear,635171391,negative,i am not scared to let myself feel deeply many people are too frightened
i still feel too chub to wear the cute summer clothes i had dreamed of,joy,7020877502,positive,cute
i feel rotten my feet still swell up and after i eat i feel bad and the more i eat i feel bad,sadness,3514807930,negative,i feel rotten my feet still swell up and after i eat i feel bad and the more i eat i feel bad
i feel it is acceptable as this is not everyday food,joy,6675087027,positive,acceptable
i was lucky enough to feel and squeeze myself to a win in another festive challenge which involved a box full of items that we had to identify by blindly fondling through a hole,joy,3828327343,positive,lucky enough to feel and squeeze myself to a win
im feeling very uncertain about my future,fear,8637183903,negative,uncertain
i feel like i m not pretty smart interesting enough for my boyfriend and that he would feel more stimulated or happy with someone else,joy,674256142,positive,i feel like i m not pretty smart interesting enough
i feel is that the most likeable characters aren t important enough to the plot,joy,8439111600,positive,i feel is that the most likeable characters aren t important enough to the plot
i like in this world and making a list of them always makes me feel joyful,joy,5501489450,positive,joyful
i feel very saddened that the king whom i once quite respected as far as monarchs go was ineffectual at best,joy,1958427366,positive,i feel very saddened that the king whom i once quite respected as far as monarchs go was ineffectual at best
i feel more energetic,joy,2996525779,positive,i feel more energetic
i feel very honored in how much he has shared and expressed with me and that he trusts me,joy,2404655719,positive,honored
i feel this strange sort of liberation,surprise,7751205048,positive,i feel this strange sort of liberation
i just feel that if i end our marriage he deserves a truthful explanation,joy,8716287329,positive,he deserves a truthful explanation
